1679778477;0;0.04
1679778537;0;0.07
1679778597;0;0.02
1679778657;0;0.07
1679778717;0;0.02
1679778777;0;0.01
1679778837;0;0.00
1679778897;0;0.00
1679778957;0;0.00
1679779017;0;0.00
1679779077;0;0.06
1679779137;0;0.02
1679779197;0;0.00
1679779257;0;0.00
1679779317;0;0.06
1679779377;0;0.02
1679779437;0;0.07
1679779497;0;0.02
1679779557;0;0.07
1679779617;0;0.03
1679779677;0;0.08
1679779737;0;0.03
1679779797;0;0.01
1679779857;0;0.00
1679779917;0;0.00
1679779977;0;0.00
1679780037;0;0.00
1679780097;0;0.00
1679780157;0;0.00
1679780217;0;0.00
1679780277;0;0.00
1679780337;0;0.00
1679780397;0;0.00
1679780457;0;0.00
1679780517;0;0.00
1679780577;0;0.00
1679780638;0;0.00
1679780698;0;0.00
1679780758;0;0.04
1679780818;0;0.01
1679780878;0;0.04
1679780938;0;0.01
1679780998;0;0.05
1679781058;0;0.02
1679781118;0;0.00
1679781178;0;0.00
1679781238;0;0.00
1679781298;0;0.00
1679781358;0;0.00
1679781418;0;0.06
1679781478;0;0.02
1679781538;0;0.01
1679781598;0;0.06
1679781658;0;0.02
1679781718;0;0.00
1679781778;0;0.00
1679781838;0;0.00
1679781898;0;0.00
1679781958;0;0.00
1679782018;0;0.00
1679782078;0;0.00
1679782138;0;0.00
1679782198;0;0.00
1679782258;0;0.06
1679782318;0;0.02
1679782378;0;0.07
1679782438;0;0.02
1679782498;0;0.08
1679782558;0;0.03
1679782618;0;0.01
1679782678;0;0.00
1679782738;0;0.00
1679782798;0;0.00
1679782858;0;0.00
1679782918;0;0.00
1679782978;0;0.00
1679783038;0;0.00
1679783098;0;0.00
1679783158;0;0.00
1679783218;0;0.03
1679783278;0;0.01
1679783338;0;0.04
1679783398;0;0.01
1679783458;0;0.04
1679783518;0;0.01
1679783578;0;0.00
1679783638;0;0.04
1679783698;0;0.01
1679783758;0;0.00
1679783818;0;0.00
1679783878;0;0.00
1679783938;0;0.00
1679783998;0;0.00
1679784058;0;0.00
1679784118;0;0.00
1679784178;0;0.00
1679784238;0;0.00
1679784298;0;0.00
1679784358;0;0.00
1679784418;0;0.00
1679784478;0;0.05
1679784538;0;0.02
1679784598;0;0.06
1679784658;0;0.02
1679784718;0;0.06
1679784778;0;0.02
1679784838;0;0.01
1679784898;0;0.00
1679784958;0;0.00
1679785018;0;0.00
1679785078;0;0.00
1679785138;0;0.00
1679785198;0;0.00
1679785258;0;0.00
1679785318;0;0.00
1679785378;0;0.00
1679785438;0;0.00
1679785498;0;0.06
1679785558;0;0.02
1679785618;0;0.00
1679785678;0;0.00
1679785738;0;0.00
1679785798;0;0.00
1679785858;0;0.06
1679785918;0;0.05
1679785978;0;0.02
1679786038;0;0.04
1679786098;0;0.01
1679786158;0;0.00
1679786218;0;0.00
1679786278;0;0.00
1679786338;0;0.00
1679786398;0;0.00
1679786458;0;0.00
1679786518;0;0.06
1679786578;0;0.02
1679786638;0;0.07
1679786698;0;0.06
1679786758;0;0.09
1679786818;0;0.03
1679786878;0;0.08
1679786938;0;0.03
1679786998;0;0.09
1679787058;0;0.03
1679787118;0;0.08
1679787178;0;0.03
1679787238;0;0.01
1679787298;0;0.00
1679787358;0;0.00
1679787418;0;0.00
1679787478;0;0.00
1679787538;0;0.05
1679787598;0;0.02
1679787658;0;0.00
1679787718;0;0.00
1679787778;0;0.00
1679787838;0;0.07
1679787898;0;0.02
1679787958;0;0.05
1679788018;0;0.02
1679788079;0;0.04
1679788139;0;0.01
1679788199;0;0.05
1679788259;0;0.02
1679788319;0;0.00
1679788379;0;0.00
1679788439;0;0.05
1679788499;0;0.05
1679788559;0;0.02
1679788619;0;0.00
1679788679;0;0.00
1679788739;0;0.04
1679788799;0;0.01
1679788859;0;0.00
1679788919;0;0.00
1679788979;0;0.00
1679789039;0;0.00
